annotated_image,periodic,year,id,n_images,area_percentage
Lettura_1911_1-030.jpg,Lettura,1911,1-030,0.0,0.0
Lettura_1905_1-159.jpg,Lettura,1905,1-159,5.0,0.212
Lettura_1911_1-196.jpg,Lettura,1911,1-196,4.0,0.467
Lettura_1902_2-0055.jpg,Lettura,1902,2-0055,4.0,0.05
Lettura_1916_1-264.jpg,Lettura,1916,1-264,2.0,0.266
Lettura_1908_1-109.jpg,Lettura,1908,1-109,5.0,0.449
Lettura_1904_1-0171.jpg,Lettura,1904,1-0171,0.0,0.0
Lettura_1907_2-173.jpg,Lettura,1907,2-173,3.0,0.305
Lettura_1902_1-0298.jpg,Lettura,1902,1-0298,6.0,0.05
Lettura_1913_1-014.jpg,Lettura,1913,1-014,3.0,0.304
Lettura_1903_1-0158.jpg,Lettura,1903,1-0158,3.0,0.304
Lettura_1916_1-122.jpg,Lettura,1916,1-122,2.0,0.086
Lettura_1912_2-009.jpg,Lettura,1912,2-009,2.0,0.795
Lettura_1910_1-104.jpg,Lettura,1910,1-104,4.0,0.302
Lettura_1914_1-040.jpg,Lettura,1914,1-040,6.0,0.374
Lettura_1915_1-161.jpg,Lettura,1915,1-161,1.0,0.993
Lettura_1909_1-027.jpg,Lettura,1909,1-027,4.0,0.361
Lettura_1914_2-276.jpg,Lettura,1914,2-276,1.0,0.213
Lettura_1901_1-268.jpg,Lettura,1901,1-268,0.0,0.0
Lettura_1908_1-270.jpg,Lettura,1908,1-270,3.0,0.358
Lettura_1908_1-219.jpg,Lettura,1908,1-219,1.0,0.323
Lettura_1915_2-085.jpg,Lettura,1915,2-085,3.0,0.259
Lettura_1910_1-069.jpg,Lettura,1910,1-069,4.0,0.377
Lettura_1901_2-0220.jpg,Lettura,1901,2-0220,0.0,0.0
Lettura_1908_2-216.jpg,Lettura,1908,2-216,3.0,0.445
Lettura_1909_2-022.jpg,Lettura,1909,2-022,6.0,0.35
Lettura_1916_2-068.jpg,Lettura,1916,2-068,2.0,0.252
Lettura_1915_1-249.jpg,Lettura,1915,1-249,2.0,0.159
Lettura_1901_2-0140.jpg,Lettura,1901,2-0140,9.0,0.389
Lettura_1910_2-148.jpg,Lettura,1910,2-148,6.0,0.391
Lettura_1902_1-0086.jpg,Lettura,1902,1-0086,1.0,0.113
Lettura_1901_2-0313.jpg,Lettura,1901,2-0313,3.0,0.224
Lettura_1903_1-0227.jpg,Lettura,1903,1-0227,3.0,0.041
Lettura_1902_1-0221.jpg,Lettura,1902,1-0221,2.0,0.138
Lettura_1902_2-0179.jpg,Lettura,1902,2-0179,3.0,0.206
Lettura_1908_2-177.jpg,Lettura,1908,2-177,6.0,0.578
Lettura_1914_1-159.jpg,Lettura,1914,1-159,2.0,0.094
Lettura_1905_2-86.jpg,Lettura,1905,2-86,4.0,0.394
Lettura_1906_2-336.jpg,Lettura,1906,2-336,3.0,0.325
Lettura_1906_2-107.jpg,Lettura,1906,2-107,2.0,0.182
Lettura_1910_1-167.jpg,Lettura,1910,1-167,8.0,0.201
Lettura_1906_2-303.jpg,Lettura,1906,2-303,1.0,0.121
Lettura_1914_2-255.jpg,Lettura,1914,2-255,2.0,0.463
Lettura_1913_1-027.jpg,Lettura,1913,1-027,2.0,0.269
Lettura_1910_2-084.jpg,Lettura,1910,2-084,1.0,0.241
Lettura_1910_1-023.jpg,Lettura,1910,1-023,1.0,0.139
Lettura_1911_1-095.jpg,Lettura,1911,1-095,7.0,0.612
Lettura_1910_2-305.jpg,Lettura,1910,2-305,4.0,0.227
Lettura_1905_2-268.jpg,Lettura,1905,2-268,0.0,0.0
Lettura_1913_1-003.jpg,Lettura,1913,1-003,1.0,0.349
Lettura_1913_1-128.jpg,Lettura,1913,1-128,2.0,0.146
Lettura_1913_2-117.jpg,Lettura,1913,2-117,1.0,0.127
Lettura_1903_2-0166.jpg,Lettura,1903,2-0166,2.0,0.073
Lettura_1913_2-171.jpg,Lettura,1913,2-171,2.0,0.182
Lettura_1910_1-031.jpg,Lettura,1910,1-031,4.0,0.349
Lettura_1907_2-207.jpg,Lettura,1907,2-207,6.0,0.484
Lettura_1901_2-0041.jpg,Lettura,1901,2-0041,1.0,0.039
Lettura_1912_2-227.jpg,Lettura,1912,2-227,3.0,0.354
Lettura_1911_1-032.jpg,Lettura,1911,1-032,0.0,0.0
Lettura_1912_1-132.jpg,Lettura,1912,1-132,1.0,0.324
Lettura_1916_2-288.jpg,Lettura,1916,2-288,3.0,0.187
Lettura_1906_1-277.jpg,Lettura,1906,1-277,3.0,0.713
Lettura_1910_1-192.jpg,Lettura,1910,1-192,0.0,0.0
Lettura_1916_1-278.jpg,Lettura,1916,1-278,1.0,0.127
Lettura_1905_2-71.jpg,Lettura,1905,2-71,6.0,0.281
Lettura_1906_2-302.jpg,Lettura,1906,2-302,0.0,0.0
Lettura_1901_2-0342.jpg,Lettura,1901,2-0342,3.0,0.404
Lettura_1915_1-040.jpg,Lettura,1915,1-040,3.0,0.411
Lettura_1913_1-007.jpg,Lettura,1913,1-007,2.0,0.332
Lettura_1903_2-0077.jpg,Lettura,1903,2-0077,3.0,0.577
Lettura_1912_2-269.jpg,Lettura,1912,2-269,3.0,0.235
Lettura_1915_1-023.jpg,Lettura,1915,1-023,3.0,0.255
Lettura_1913_2-278.jpg,Lettura,1913,2-278,3.0,0.182
Lettura_1913_2-019.jpg,Lettura,1913,2-019,2.0,0.222
Lettura_1909_1-287.jpg,Lettura,1909,1-287,5.0,0.643
Lettura_1907_1-009.jpg,Lettura,1907,1-009,1.0,0.11
Lettura_1906_1-196.jpg,Lettura,1906,1-196,4.0,0.407
Lettura_1908_2-044.jpg,Lettura,1908,2-044,0.0,0.0
Lettura_1911_2-061.jpg,Lettura,1911,2-061,3.0,0.385
Lettura_1907_1-024.jpg,Lettura,1907,1-024,6.0,0.235
Lettura_1907_1-132.jpg,Lettura,1907,1-132,3.0,0.268
Lettura_1912_1-172.jpg,Lettura,1912,1-172,6.0,0.349
Lettura_1903_1-0009.jpg,Lettura,1903,1-0009,1.0,0.156
Lettura_1916_2-193.jpg,Lettura,1916,2-193,3.0,0.327
Lettura_1913_2-190.jpg,Lettura,1913,2-190,3.0,0.217
Lettura_1914_2-144.jpg,Lettura,1914,2-144,5.0,0.296
Lettura_1910_2-078.jpg,Lettura,1910,2-078,2.0,0.115
Lettura_1915_2-236.jpg,Lettura,1915,2-236,1.0,0.281
Lettura_1913_2-090.jpg,Lettura,1913,2-090,4.0,0.225
Lettura_1911_1-120.jpg,Lettura,1911,1-120,2.0,0.311
Lettura_1913_2-003.jpg,Lettura,1913,2-003,2.0,0.248
Lettura_1903_2-0149.jpg,Lettura,1903,2-0149,3.0,0.266
Lettura_1906_2-293.jpg,Lettura,1906,2-293,3.0,0.321
Lettura_1902_2-0142.jpg,Lettura,1902,2-0142,2.0,0.174
Lettura_1905_2-209.jpg,Lettura,1905,2-209,1.0,0.255
Lettura_1905_1-104.jpg,Lettura,1905,1-104,5.0,0.397
Lettura_1905_1-314.jpg,Lettura,1905,1-314,4.0,0.319
Lettura_1909_2-268.jpg,Lettura,1909,2-268,7.0,0.55
Lettura_1907_1-008.jpg,Lettura,1907,1-008,1.0,0.225
Lettura_1913_2-163.jpg,Lettura,1913,2-163,2.0,0.153
Lettura_1913_2-161.jpg,Lettura,1913,2-161,2.0,0.166
Lettura_1910_2-314.jpg,Lettura,1910,2-314,7.0,0.502
Lettura_1909_2-283.jpg,Lettura,1909,2-283,4.0,0.362
Lettura_1906_1-91.jpg,Lettura,1906,1-91,3.0,0.479
Lettura_1914_2-036.jpg,Lettura,1914,2-036,4.0,0.267
Lettura_1914_2-248.jpg,Lettura,1914,2-248,3.0,0.516
Lettura_1902_2-0258.jpg,Lettura,1902,2-0258,0.0,0.0
Lettura_1903_2-0087.jpg,Lettura,1903,2-0087,1.0,0.093
Lettura_1901_1-251.jpg,Lettura,1901,1-251,1.0,0.184
Lettura_1916_2-133.jpg,Lettura,1916,2-133,6.0,0.501
Lettura_1911_2-192.jpg,Lettura,1911,2-192,4.0,0.301
Lettura_1903_2-0207.jpg,Lettura,1903,2-0207,4.0,0.466
Lettura_1907_1-025.jpg,Lettura,1907,1-025,6.0,0.204
Lettura_1909_1-277.jpg,Lettura,1909,1-277,2.0,0.269
Lettura_1905_1-349.jpg,Lettura,1905,1-349,5.0,0.49
Lettura_1904_2-0057.jpg,Lettura,1904,2-0057,1.0,0.409
Lettura_1902_2-0326.jpg,Lettura,1902,2-0326,2.0,0.213
Lettura_1901_1-314.jpg,Lettura,1901,1-314,2.0,0.25
Lettura_1907_2-125.jpg,Lettura,1907,2-125,1.0,0.076
Lettura_1902_1-0108.jpg,Lettura,1902,1-0108,1.0,0.061
Lettura_1910_2-193.jpg,Lettura,1910,2-193,3.0,0.231
Lettura_1905_1-342.jpg,Lettura,1905,1-342,1.0,0.021
Lettura_1906_2-120.jpg,Lettura,1906,2-120,3.0,0.221
Lettura_1914_1-131.jpg,Lettura,1914,1-131,4.0,0.245
Lettura_1908_2-196.jpg,Lettura,1908,2-196,4.0,0.415
Lettura_1904_1-0293.jpg,Lettura,1904,1-0293,1.0,0.34
Lettura_1916_2-058.jpg,Lettura,1916,2-058,2.0,0.227
Lettura_1916_1-153.jpg,Lettura,1916,1-153,3.0,0.313
Lettura_1907_1-238.jpg,Lettura,1907,1-238,2.0,0.433
Lettura_1902_2-0053.jpg,Lettura,1902,2-0053,4.0,0.125
Lettura_1908_2-033.jpg,Lettura,1908,2-033,3.0,0.456
Lettura_1915_2-174.jpg,Lettura,1915,2-174,4.0,0.366
Lettura_1910_1-169.jpg,Lettura,1910,1-169,1.0,0.262
Lettura_1906_2-63.jpg,Lettura,1906,2-63,5.0,0.365
Lettura_1908_2-162.jpg,Lettura,1908,2-162,2.0,0.341
Lettura_1905_1-211.jpg,Lettura,1905,1-211,4.0,0.316
Lettura_1903_2-0141.jpg,Lettura,1903,2-0141,2.0,0.276
Lettura_1912_1-287.jpg,Lettura,1912,1-287,5.0,0.463
Lettura_1901_1-224.jpg,Lettura,1901,1-224,7.0,0.169
Lettura_1909_1-107.jpg,Lettura,1909,1-107,4.0,0.586
Lettura_1903_2-0237.jpg,Lettura,1903,2-0237,0.0,0.0
Lettura_1904_1-0029.jpg,Lettura,1904,1-0029,3.0,0.155
Lettura_1916_1-028.jpg,Lettura,1916,1-028,1.0,0.17
Lettura_1908_1-177.jpg,Lettura,1908,1-177,11.0,0.39
Lettura_1907_2-149.jpg,Lettura,1907,2-149,4.0,0.614
Lettura_1915_2-042.jpg,Lettura,1915,2-042,0.0,0.0
Lettura_1915_1-282.jpg,Lettura,1915,1-282,3.0,0.141
Lettura_1905_1-329.jpg,Lettura,1905,1-329,5.0,0.367
Lettura_1912_1-014.jpg,Lettura,1912,1-014,0.0,0.0
Lettura_1910_2-087.jpg,Lettura,1910,2-087,2.0,0.496
Lettura_1908_2-082.jpg,Lettura,1908,2-082,5.0,0.373
Lettura_1902_2-0098.jpg,Lettura,1902,2-0098,1.0,0.723
Lettura_1916_2-218.jpg,Lettura,1916,2-218,3.0,0.384
Lettura_1908_1-103.jpg,Lettura,1908,1-103,1.0,0.206
Lettura_1915_2-195.jpg,Lettura,1915,2-195,1.0,0.259
Lettura_1913_1-237.jpg,Lettura,1913,1-237,2.0,0.236
Lettura_1914_1-048.jpg,Lettura,1914,1-048,5.0,0.292
Lettura_1912_1-046.jpg,Lettura,1912,1-046,3.0,0.419
Lettura_1909_2-044.jpg,Lettura,1909,2-044,0.0,0.0
Lettura_1901_2-0212.jpg,Lettura,1901,2-0212,1.0,0.098
Lettura_1916_2-259.jpg,Lettura,1916,2-259,2.0,0.251
Lettura_1912_2-182.jpg,Lettura,1912,2-182,1.0,0.314
Lettura_1901_2-0045.jpg,Lettura,1901,2-0045,0.0,0.0
Lettura_1915_1-285.jpg,Lettura,1915,1-285,3.0,0.407
Lettura_1907_2-232.jpg,Lettura,1907,2-232,3.0,0.484
Lettura_1908_2-052.jpg,Lettura,1908,2-052,2.0,0.251
Lettura_1912_2-291.jpg,Lettura,1912,2-291,8.0,0.563
Lettura_1901_2-0219.jpg,Lettura,1901,2-0219,4.0,0.267
Lettura_1908_1-183.jpg,Lettura,1908,1-183,0.0,0.0
Lettura_1916_2-031.jpg,Lettura,1916,2-031,3.0,0.448
Lettura_1908_1-304.jpg,Lettura,1908,1-304,6.0,0.394
Lettura_1916_1-207.jpg,Lettura,1916,1-207,1.0,0.852
Lettura_1905_2-280.jpg,Lettura,1905,2-280,2.0,0.39
Lettura_1907_2-035.jpg,Lettura,1907,2-035,3.0,0.362
Lettura_1912_2-202.jpg,Lettura,1912,2-202,7.0,0.478
Lettura_1909_2-150.jpg,Lettura,1909,2-150,2.0,0.235
Lettura_1902_2-0189.jpg,Lettura,1902,2-0189,1.0,0.173
Lettura_1910_1-219.jpg,Lettura,1910,1-219,1.0,0.344
Lettura_1916_1-009.jpg,Lettura,1916,1-009,0.0,0.0
Lettura_1902_2-0343.jpg,Lettura,1902,2-0343,2.0,0.159
Lettura_1913_2-158.jpg,Lettura,1913,2-158,0.0,0.0
Lettura_1901_2-0014.jpg,Lettura,1901,2-0014,4.0,0.277
Lettura_1908_1-063.jpg,Lettura,1908,1-063,3.0,0.161
Lettura_1908_1-222.jpg,Lettura,1908,1-222,2.0,0.28
Lettura_1914_2-199.jpg,Lettura,1914,2-199,3.0,0.392
Lettura_1916_1-117.jpg,Lettura,1916,1-117,1.0,0.008
Lettura_1905_1-283.jpg,Lettura,1905,1-283,7.0,0.295
Lettura_1902_1-0301.jpg,Lettura,1902,1-0301,1.0,0.02
Lettura_1903_1-0060.jpg,Lettura,1903,1-0060,3.0,0.057
Lettura_1901_1-253.jpg,Lettura,1901,1-253,2.0,0.101
Lettura_1906_2-132.jpg,Lettura,1906,2-132,2.0,0.282
Lettura_1907_2-174.jpg,Lettura,1907,2-174,3.0,0.373
Lettura_1909_1-074.jpg,Lettura,1909,1-074,2.0,0.318
Lettura_1916_2-100.jpg,Lettura,1916,2-100,4.0,0.329
Lettura_1915_2-296.jpg,Lettura,1915,2-296,2.0,0.33
Lettura_1904_2-0064.jpg,Lettura,1904,2-0064,0.0,0.0
Lettura_1914_1-149.jpg,Lettura,1914,1-149,9.0,0.375
Lettura_1904_2-0060.jpg,Lettura,1904,2-0060,1.0,0.088
Lettura_1915_2-283.jpg,Lettura,1915,2-283,3.0,0.304
Lettura_1902_2-0027.jpg,Lettura,1902,2-0027,1.0,0.073
Lettura_1901_1-327.jpg,Lettura,1901,1-327,3.0,0.144
Lettura_1911_2-074.jpg,Lettura,1911,2-074,9.0,0.357
Lettura_1916_1-168.jpg,Lettura,1916,1-168,4.0,0.205
Lettura_1916_1-026.jpg,Lettura,1916,1-026,2.0,0.184
Lettura_1907_1-113.jpg,Lettura,1907,1-113,5.0,0.404
Lettura_1909_1-022.jpg,Lettura,1909,1-022,2.0,0.492
Lettura_1902_2-0089.jpg,Lettura,1902,2-0089,4.0,0.379
Lettura_1910_2-253.jpg,Lettura,1910,2-253,7.0,0.389
Lettura_1904_1-0297.jpg,Lettura,1904,1-0297,4.0,0.177
Lettura_1904_1-0191.jpg,Lettura,1904,1-0191,1.0,0.009
Lettura_1901_2-0092.jpg,Lettura,1901,2-0092,3.0,0.23
Lettura_1910_1-099.jpg,Lettura,1910,1-099,4.0,0.928
Lettura_1905_2-160.jpg,Lettura,1905,2-160,2.0,0.26
Lettura_1908_2-201.jpg,Lettura,1908,2-201,1.0,0.293
Lettura_1909_2-249.jpg,Lettura,1909,2-249,3.0,0.313
Lettura_1901_1-273.jpg,Lettura,1901,1-273,3.0,0.153
Lettura_1902_2-0062.jpg,Lettura,1902,2-0062,3.0,0.641
Lettura_1912_1-080.jpg,Lettura,1912,1-080,4.0,0.3
Lettura_1908_2-081.jpg,Lettura,1908,2-081,4.0,0.223
Lettura_1916_2-124.jpg,Lettura,1916,2-124,1.0,0.211
Lettura_1905_1-126.jpg,Lettura,1905,1-126,1.0,0.237
Lettura_1911_2-191.jpg,Lettura,1911,2-191,3.0,0.281
Lettura_1905_1-124.jpg,Lettura,1905,1-124,1.0,0.154
Lettura_1915_1-057.jpg,Lettura,1915,1-057,11.0,0.35
Lettura_1904_2-0112.jpg,Lettura,1904,2-0112,4.0,0.057
Lettura_1912_1-127.jpg,Lettura,1912,1-127,3.0,0.3
Lettura_1908_2-036.jpg,Lettura,1908,2-036,16.0,0.425
Lettura_1910_1-208.jpg,Lettura,1910,1-208,25.0,0.502
Lettura_1906_1-34.jpg,Lettura,1906,1-34,4.0,0.337
Lettura_1901_1-216.jpg,Lettura,1901,1-216,0.0,0.0
Lettura_1912_1-031.jpg,Lettura,1912,1-031,3.0,0.214
Lettura_1913_2-004.jpg,Lettura,1913,2-004,1.0,0.171
Lettura_1910_1-154.jpg,Lettura,1910,1-154,2.0,0.583
Lettura_1912_2-041.jpg,Lettura,1912,2-041,5.0,0.329
Lettura_1908_1-196.jpg,Lettura,1908,1-196,2.0,0.469
Lettura_1908_1-017.jpg,Lettura,1908,1-017,3.0,0.164
Lettura_1903_1-0031.jpg,Lettura,1903,1-0031,5.0,0.353
Lettura_1911_2-212.jpg,Lettura,1911,2-212,4.0,0.168
Lettura_1908_1-253.jpg,Lettura,1908,1-253,4.0,0.443
Lettura_1909_2-027.jpg,Lettura,1909,2-027,3.0,0.291
Lettura_1910_1-149.jpg,Lettura,1910,1-149,5.0,0.44
Lettura_1905_2-202.jpg,Lettura,1905,2-202,8.0,0.231
Lettura_1903_2-0244.jpg,Lettura,1903,2-0244,1.0,0.095
Lettura_1901_2-0172.jpg,Lettura,1901,2-0172,0.0,0.0
Lettura_1903_1-0303.jpg,Lettura,1903,1-0303,0.0,0.0
Lettura_1913_1-048.jpg,Lettura,1913,1-048,6.0,0.33
Lettura_1916_2-180.jpg,Lettura,1916,2-180,3.0,0.278
Lettura_1915_1-153.jpg,Lettura,1915,1-153,4.0,0.408
Lettura_1916_1-121.jpg,Lettura,1916,1-121,1.0,0.191
Lettura_1906_1-28.jpg,Lettura,1906,1-28,7.0,0.307
Lettura_1905_1-89.jpg,Lettura,1905,1-89,3.0,0.386
Lettura_1902_2-0302.jpg,Lettura,1902,2-0302,1.0,0.087
Lettura_1901_1-002.jpg,Lettura,1901,1-002,3.0,0.032
Lettura_1914_1-176.jpg,Lettura,1914,1-176,7.0,0.117
Lettura_1910_1-106.jpg,Lettura,1910,1-106,1.0,0.307
Lettura_1906_2-38.jpg,Lettura,1906,2-38,6.0,0.478
Lettura_1904_1-0026.jpg,Lettura,1904,1-0026,4.0,0.183
Lettura_1914_1-177.jpg,Lettura,1914,1-177,7.0,0.315
Lettura_1901_1-278.jpg,Lettura,1901,1-278,2.0,0.147
Lettura_1914_1-216.jpg,Lettura,1914,1-216,2.0,0.212
Lettura_1914_1-015.jpg,Lettura,1914,1-015,2.0,0.432
Lettura_1911_1-183.jpg,Lettura,1911,1-183,4.0,0.464
Lettura_1910_2-269.jpg,Lettura,1910,2-269,6.0,0.431
Lettura_1903_2-0204.jpg,Lettura,1903,2-0204,7.0,0.303
Lettura_1901_2-0086.jpg,Lettura,1901,2-0086,1.0,0.161
Lettura_1913_1-151.jpg,Lettura,1913,1-151,7.0,0.515
Lettura_1901_2-0363.jpg,Lettura,1901,2-0363,0.0,0.0
Lettura_1906_1-171.jpg,Lettura,1906,1-171,4.0,0.283
Lettura_1906_1-129.jpg,Lettura,1906,1-129,3.0,0.381
Lettura_1904_1-0162.jpg,Lettura,1904,1-0162,7.0,0.284
Lettura_1912_2-223.jpg,Lettura,1912,2-223,5.0,0.313
Lettura_1908_2-182.jpg,Lettura,1908,2-182,7.0,0.442
Lettura_1913_1-012.jpg,Lettura,1913,1-012,3.0,0.166
Lettura_1901_1-032.jpg,Lettura,1901,1-032,3.0,0.283
Lettura_1907_2-065.jpg,Lettura,1907,2-065,4.0,0.318
Lettura_1902_1-0002.jpg,Lettura,1902,1-0002,3.0,0.029
Lettura_1914_1-231.jpg,Lettura,1914,1-231,3.0,0.342
Lettura_1912_1-199.jpg,Lettura,1912,1-199,4.0,0.444
Lettura_1906_1-278.jpg,Lettura,1906,1-278,4.0,0.324
Lettura_1913_2-011.jpg,Lettura,1913,2-011,1.0,0.118
Lettura_1911_1-256.jpg,Lettura,1911,1-256,6.0,0.441
Lettura_1901_1-236.jpg,Lettura,1901,1-236,0.0,0.0
Lettura_1906_2-74.jpg,Lettura,1906,2-74,6.0,0.705
Lettura_1909_2-114.jpg,Lettura,1909,2-114,1.0,0.323
Lettura_1916_1-169.jpg,Lettura,1916,1-169,4.0,0.232
Lettura_1911_1-089.jpg,Lettura,1911,1-089,5.0,0.482
Lettura_1912_2-275.jpg,Lettura,1912,2-275,3.0,0.27
Lettura_1909_2-062.jpg,Lettura,1909,2-062,6.0,0.415
Lettura_1905_2-118.jpg,Lettura,1905,2-118,4.0,0.243
Lettura_1916_2-029.jpg,Lettura,1916,2-029,4.0,0.322
Lettura_1912_2-236.jpg,Lettura,1912,2-236,6.0,0.415
Lettura_1905_2-70.jpg,Lettura,1905,2-70,2.0,0.359
Lettura_1902_2-0034.jpg,Lettura,1902,2-0034,4.0,0.567
Lettura_1905_2-102.jpg,Lettura,1905,2-102,3.0,0.27
Lettura_1910_2-164.jpg,Lettura,1910,2-164,6.0,0.723
Lettura_1906_1-162.jpg,Lettura,1906,1-162,3.0,0.181
Lettura_1902_1-0347.jpg,Lettura,1902,1-0347,2.0,0.293
Lettura_1915_2-264.jpg,Lettura,1915,2-264,5.0,0.421
Lettura_1909_1-032.jpg,Lettura,1909,1-032,8.0,0.383
Lettura_1907_2-006.jpg,Lettura,1907,2-006,6.0,0.315
Lettura_1907_1-119.jpg,Lettura,1907,1-119,11.0,0.479
Lettura_1915_1-050.jpg,Lettura,1915,1-050,4.0,0.447
Lettura_1916_2-237.jpg,Lettura,1916,2-237,3.0,0.242
Lettura_1911_1-069.jpg,Lettura,1911,1-069,1.0,0.292
Lettura_1902_1-0152.jpg,Lettura,1902,1-0152,0.0,0.0
Lettura_1911_2-028.jpg,Lettura,1911,2-028,3.0,0.33
Lettura_1913_2-281.jpg,Lettura,1913,2-281,4.0,0.266
Lettura_1902_2-0273.jpg,Lettura,1902,2-0273,0.0,0.0
Lettura_1915_2-215.jpg,Lettura,1915,2-215,1.0,1.0
Lettura_1915_2-187.jpg,Lettura,1915,2-187,3.0,0.251
Lettura_1901_1-341.jpg,Lettura,1901,1-341,10.0,0.167
Lettura_1903_1-0153.jpg,Lettura,1903,1-0153,4.0,0.299
Lettura_1911_1-097.jpg,Lettura,1911,1-097,3.0,0.245
Lettura_1906_2-153.jpg,Lettura,1906,2-153,0.0,0.0
Lettura_1915_1-302.jpg,Lettura,1915,1-302,2.0,0.192
Lettura_1909_1-083.jpg,Lettura,1909,1-083,3.0,0.35
Lettura_1912_1-225.jpg,Lettura,1912,1-225,4.0,0.248
Lettura_1908_1-106.jpg,Lettura,1908,1-106,6.0,0.378
Lettura_1902_1-0008.jpg,Lettura,1902,1-0008,4.0,0.261
Lettura_1911_2-164.jpg,Lettura,1911,2-164,2.0,0.234
Lettura_1912_2-040.jpg,Lettura,1912,2-040,4.0,0.209
Lettura_1915_1-223.jpg,Lettura,1915,1-223,1.0,0.144
Lettura_1906_2-84.jpg,Lettura,1906,2-84,3.0,0.373
Lettura_1913_2-076.jpg,Lettura,1913,2-076,2.0,0.299
Lettura_1913_1-120.jpg,Lettura,1913,1-120,1.0,0.011
Lettura_1914_1-056.jpg,Lettura,1914,1-056,3.0,0.149
Lettura_1911_2-232.jpg,Lettura,1911,2-232,1.0,0.046
Lettura_1906_1-210.jpg,Lettura,1906,1-210,4.0,0.36
Lettura_1908_1-129.jpg,Lettura,1908,1-129,2.0,0.197
Lettura_1908_2-012.jpg,Lettura,1908,2-012,5.0,0.22
Lettura_1915_2-210.jpg,Lettura,1915,2-210,2.0,0.165
Lettura_1916_2-033.jpg,Lettura,1916,2-033,2.0,0.262
Lettura_1916_1-144.jpg,Lettura,1916,1-144,1.0,0.358
Lettura_1902_1-0200.jpg,Lettura,1902,1-0200,1.0,0.129
Lettura_1916_1-148.jpg,Lettura,1916,1-148,7.0,0.419
Lettura_1915_2-034.jpg,Lettura,1915,2-034,1.0,0.095
Lettura_1916_2-013.jpg,Lettura,1916,2-013,2.0,0.291
Lettura_1906_2-1.jpg,Lettura,1906,2-1,1.0,0.1
Lettura_1902_2-0335.jpg,Lettura,1902,2-0335,0.0,0.0
Lettura_1905_1-85.jpg,Lettura,1905,1-85,0.0,0.0
Lettura_1903_1-0144.jpg,Lettura,1903,1-0144,3.0,0.268
Lettura_1905_2-26.jpg,Lettura,1905,2-26,6.0,0.404
Lettura_1905_1-137.jpg,Lettura,1905,1-137,2.0,0.195
Lettura_1914_2-203.jpg,Lettura,1914,2-203,1.0,0.096
Lettura_1911_1-121.jpg,Lettura,1911,1-121,2.0,0.262
Lettura_1916_1-257.jpg,Lettura,1916,1-257,1.0,1.0
Lettura_1907_2-024.jpg,Lettura,1907,2-024,1.0,0.349
Lettura_1903_2-0333.jpg,Lettura,1903,2-0333,2.0,0.201
Lettura_1904_1-0353.jpg,Lettura,1904,1-0353,0.0,0.0
Lettura_1902_1-0249.jpg,Lettura,1902,1-0249,1.0,0.094
Lettura_1909_1-188.jpg,Lettura,1909,1-188,0.0,0.0
Lettura_1916_1-054.jpg,Lettura,1916,1-054,1.0,0.028
Lettura_1909_2-075.jpg,Lettura,1909,2-075,5.0,0.445
Lettura_1903_1-0177.jpg,Lettura,1903,1-0177,2.0,0.022
Lettura_1905_1-286.jpg,Lettura,1905,1-286,2.0,0.232
Lettura_1902_2-0023.jpg,Lettura,1902,2-0023,3.0,0.223
Lettura_1905_1-200.jpg,Lettura,1905,1-200,2.0,0.106
Lettura_1911_1-281.jpg,Lettura,1911,1-281,3.0,0.282
Lettura_1913_2-285.jpg,Lettura,1913,2-285,12.0,0.362
Lettura_1914_2-173.jpg,Lettura,1914,2-173,3.0,0.207
Lettura_1913_1-242.jpg,Lettura,1913,1-242,11.0,0.245
Lettura_1901_1-098.jpg,Lettura,1901,1-098,10.0,0.099
Lettura_1909_2-066.jpg,Lettura,1909,2-066,1.0,0.194
Lettura_1912_2-101.jpg,Lettura,1912,2-101,3.0,0.355
Lettura_1908_2-085.jpg,Lettura,1908,2-085,3.0,0.215
Lettura_1902_2-0354.jpg,Lettura,1902,2-0354,2.0,0.248
Lettura_1902_2-0226.jpg,Lettura,1902,2-0226,2.0,0.353
Lettura_1910_1-292.jpg,Lettura,1910,1-292,4.0,0.189
Lettura_1912_2-145.jpg,Lettura,1912,2-145,5.0,0.477
Lettura_1914_1-099.jpg,Lettura,1914,1-099,7.0,0.363
Lettura_1903_2-0214.jpg,Lettura,1903,2-0214,2.0,0.403
Lettura_1910_1-092.jpg,Lettura,1910,1-092,1.0,0.101
Lettura_1908_1-275.jpg,Lettura,1908,1-275,1.0,0.089
Lettura_1904_1-0215.jpg,Lettura,1904,1-0215,4.0,0.237
Lettura_1906_1-110.jpg,Lettura,1906,1-110,1.0,0.009
Lettura_1902_2-0162.jpg,Lettura,1902,2-0162,3.0,0.519
Lettura_1908_1-040.jpg,Lettura,1908,1-040,3.0,0.39
Lettura_1911_1-289.jpg,Lettura,1911,1-289,5.0,0.344
Lettura_1916_1-049.jpg,Lettura,1916,1-049,5.0,0.362
Lettura_1912_1-210.jpg,Lettura,1912,1-210,1.0,0.257
Lettura_1903_2-0228.jpg,Lettura,1903,2-0228,1.0,0.028
Lettura_1913_1-005.jpg,Lettura,1913,1-005,2.0,0.277
Lettura_1901_2-0326.jpg,Lettura,1901,2-0326,0.0,0.0
