annotated_image,periodic,year,id,n_images,area_percentage
Lettura_1915_2-076.jpg,Lettura,1915,2-076,0.0,0.0
Lettura_1902_1-0194.jpg,Lettura,1902,1-0194,1.0,0.097
Lettura_1916_2-293.jpg,Lettura,1916,2-293,0.0,0.0
Lettura_1901_2-0208.jpg,Lettura,1901,2-0208,2.0,0.12
Lettura_1905_1-324.jpg,Lettura,1905,1-324,1.0,0.13
Lettura_1912_1-015.jpg,Lettura,1912,1-015,1.0,0.111
Lettura_1909_1-270.jpg,Lettura,1909,1-270,2.0,0.33
Lettura_1901_1-001.jpg,Lettura,1901,1-001,0.0,0.0
Lettura_1901_2-0030.jpg,Lettura,1901,2-0030,0.0,0.0
Lettura_1915_2-277.jpg,Lettura,1915,2-277,2.0,0.373
Lettura_1904_2-0095.jpg,Lettura,1904,2-0095,2.0,0.435
Lettura_1916_1-145.jpg,Lettura,1916,1-145,2.0,0.21
Lettura_1916_1-232.jpg,Lettura,1916,1-232,1.0,0.156
Lettura_1912_1-177.jpg,Lettura,1912,1-177,5.0,0.371
Lettura_1904_1-0289.jpg,Lettura,1904,1-0289,1.0,0.156
Lettura_1902_2-0234.jpg,Lettura,1902,2-0234,2.0,0.267
Lettura_1903_1-0327.jpg,Lettura,1903,1-0327,1.0,0.309
Lettura_1913_2-086.jpg,Lettura,1913,2-086,0.0,0.0
Lettura_1910_1-268.jpg,Lettura,1910,1-268,4.0,0.966
Lettura_1912_2-217.jpg,Lettura,1912,2-217,1.0,0.189
Lettura_1904_2-0005.jpg,Lettura,1904,2-0005,0.0,0.0
Lettura_1906_2-53.jpg,Lettura,1906,2-53,3.0,0.321
Lettura_1914_1-121.jpg,Lettura,1914,1-121,1.0,0.102
Lettura_1915_2-137.jpg,Lettura,1915,2-137,3.0,0.362
Lettura_1907_2-178.jpg,Lettura,1907,2-178,1.0,0.316
Lettura_1903_2-0173.jpg,Lettura,1903,2-0173,2.0,0.188
Lettura_1902_2-0214.jpg,Lettura,1902,2-0214,3.0,0.34
Lettura_1902_1-0243.jpg,Lettura,1902,1-0243,2.0,0.014
Lettura_1902_2-0278.jpg,Lettura,1902,2-0278,2.0,0.476
Lettura_1902_2-0106.jpg,Lettura,1902,2-0106,3.0,0.211
Lettura_1914_1-090.jpg,Lettura,1914,1-090,4.0,0.509
Lettura_1916_1-099.jpg,Lettura,1916,1-099,3.0,0.228
Lettura_1912_1-001.jpg,Lettura,1912,1-001,0.0,0.0
Lettura_1904_1-0110.jpg,Lettura,1904,1-0110,1.0,0.354
Lettura_1909_2-140.jpg,Lettura,1909,2-140,4.0,0.392
Lettura_1915_2-192.jpg,Lettura,1915,2-192,1.0,0.166
Lettura_1909_2-247.jpg,Lettura,1909,2-247,2.0,0.23
Lettura_1908_1-074.jpg,Lettura,1908,1-074,2.0,0.245
Lettura_1911_2-233.jpg,Lettura,1911,2-233,3.0,0.084
Lettura_1910_1-311.jpg,Lettura,1910,1-311,3.0,0.216
Lettura_1906_2-175.jpg,Lettura,1906,2-175,4.0,0.274
Lettura_1913_1-040.jpg,Lettura,1913,1-040,0.0,0.0
Lettura_1916_1-005.jpg,Lettura,1916,1-005,7.0,0.174
Lettura_1913_1-217.jpg,Lettura,1913,1-217,2.0,0.055
Lettura_1903_1-0049.jpg,Lettura,1903,1-0049,5.0,0.511
Lettura_1912_2-076.jpg,Lettura,1912,2-076,5.0,0.462
Lettura_1915_2-251.jpg,Lettura,1915,2-251,3.0,0.266
Lettura_1902_2-0169.jpg,Lettura,1902,2-0169,3.0,0.142
Lettura_1904_2-0051.jpg,Lettura,1904,2-0051,4.0,0.299
Lettura_1905_2-18.jpg,Lettura,1905,2-18,1.0,0.232
Lettura_1914_1-062.jpg,Lettura,1914,1-062,7.0,0.388
Lettura_1908_2-179.jpg,Lettura,1908,2-179,7.0,0.439
Lettura_1901_2-0139.jpg,Lettura,1901,2-0139,9.0,0.38
Lettura_1910_2-101.jpg,Lettura,1910,2-101,5.0,0.94
Lettura_1901_2-0108.jpg,Lettura,1901,2-0108,1.0,0.183
Lettura_1906_2-324.jpg,Lettura,1906,2-324,2.0,0.255
Lettura_1915_1-030.jpg,Lettura,1915,1-030,1.0,0.181
Lettura_1908_2-150.jpg,Lettura,1908,2-150,4.0,0.429
Lettura_1909_1-181.jpg,Lettura,1909,1-181,7.0,0.378
Lettura_1905_1-338.jpg,Lettura,1905,1-338,4.0,0.42
Lettura_1905_1-192.jpg,Lettura,1905,1-192,2.0,0.318
Lettura_1908_1-056.jpg,Lettura,1908,1-056,4.0,0.353
Lettura_1906_2-77.jpg,Lettura,1906,2-77,5.0,0.338
Lettura_1916_2-245.jpg,Lettura,1916,2-245,1.0,1.0
Lettura_1908_2-234.jpg,Lettura,1908,2-234,3.0,0.552
Lettura_1913_1-110.jpg,Lettura,1913,1-110,0.0,0.0
Lettura_1914_2-112.jpg,Lettura,1914,2-112,3.0,0.216
Lettura_1906_1-59.jpg,Lettura,1906,1-59,5.0,0.268
Lettura_1903_2-0101.jpg,Lettura,1903,2-0101,3.0,0.381
Lettura_1902_1-0358.jpg,Lettura,1902,1-0358,3.0,0.08
Lettura_1909_1-033.jpg,Lettura,1909,1-033,7.0,0.381
Lettura_1902_2-0294.jpg,Lettura,1902,2-0294,10.0,0.226
Lettura_1912_2-262.jpg,Lettura,1912,2-262,2.0,0.174
Lettura_1911_2-141.jpg,Lettura,1911,2-141,7.0,0.415
Lettura_1904_1-0153.jpg,Lettura,1904,1-0153,5.0,0.373
Lettura_1907_2-078.jpg,Lettura,1907,2-078,5.0,0.277
Lettura_1905_2-117.jpg,Lettura,1905,2-117,3.0,0.249
Lettura_1901_2-0057.jpg,Lettura,1901,2-0057,0.0,0.0
Lettura_1911_1-068.jpg,Lettura,1911,1-068,2.0,0.167
Lettura_1915_2-026.jpg,Lettura,1915,2-026,1.0,0.178
Lettura_1909_1-268.jpg,Lettura,1909,1-268,2.0,0.264
Lettura_1908_2-005.jpg,Lettura,1908,2-005,2.0,0.298
Lettura_1909_2-236.jpg,Lettura,1909,2-236,8.0,0.325
Lettura_1902_1-0069.jpg,Lettura,1902,1-0069,1.0,0.175
Lettura_1906_2-27.jpg,Lettura,1906,2-27,6.0,0.696
Lettura_1907_1-213.jpg,Lettura,1907,1-213,1.0,0.315
Lettura_1914_2-109.jpg,Lettura,1914,2-109,3.0,0.349
Lettura_1904_1-0106.jpg,Lettura,1904,1-0106,3.0,0.265
Lettura_1901_1-338.jpg,Lettura,1901,1-338,3.0,0.147
Lettura_1912_2-211.jpg,Lettura,1912,2-211,2.0,0.176
Lettura_1912_1-073.jpg,Lettura,1912,1-073,3.0,0.171
Lettura_1904_1-0233.jpg,Lettura,1904,1-0233,3.0,0.045
Lettura_1910_1-267.jpg,Lettura,1910,1-267,8.0,0.371
Lettura_1902_2-0161.jpg,Lettura,1902,2-0161,2.0,0.317
Lettura_1909_2-097.jpg,Lettura,1909,2-097,0.0,0.0
Lettura_1912_2-170.jpg,Lettura,1912,2-170,3.0,0.14
Lettura_1903_2-0118.jpg,Lettura,1903,2-0118,0.0,0.0
Lettura_1915_1-092.jpg,Lettura,1915,1-092,1.0,0.345
Lettura_1916_2-084.jpg,Lettura,1916,2-084,2.0,0.241
Lettura_1909_1-094.jpg,Lettura,1909,1-094,0.0,0.0
Lettura_1913_1-240.jpg,Lettura,1913,1-240,4.0,0.339
Lettura_1901_1-225.jpg,Lettura,1901,1-225,2.0,0.166
Lettura_1916_2-276.jpg,Lettura,1916,2-276,5.0,0.309
Lettura_1902_2-0121.jpg,Lettura,1902,2-0121,1.0,0.017
Lettura_1907_1-065.jpg,Lettura,1907,1-065,4.0,0.179
Lettura_1903_2-0027.jpg,Lettura,1903,2-0027,6.0,0.343
Lettura_1906_2-111.jpg,Lettura,1906,2-111,1.0,0.322
Lettura_1909_1-030.jpg,Lettura,1909,1-030,5.0,0.388
Lettura_1901_2-0173.jpg,Lettura,1901,2-0173,0.0,0.0
Lettura_1901_1-330.jpg,Lettura,1901,1-330,3.0,0.213
Lettura_1904_2-0002.jpg,Lettura,1904,2-0002,2.0,0.265
Lettura_1916_2-145.jpg,Lettura,1916,2-145,4.0,0.368
Lettura_1907_1-219.jpg,Lettura,1907,1-219,5.0,0.553
Lettura_1903_1-0123.jpg,Lettura,1903,1-0123,2.0,0.14
Lettura_1916_1-017.jpg,Lettura,1916,1-017,2.0,0.198
Lettura_1912_2-106.jpg,Lettura,1912,2-106,3.0,0.375
Lettura_1907_2-129.jpg,Lettura,1907,2-129,2.0,0.107
Lettura_1911_2-020.jpg,Lettura,1911,2-020,1.0,0.393
Lettura_1902_2-0362.jpg,Lettura,1902,2-0362,0.0,0.0
Lettura_1916_1-197.jpg,Lettura,1916,1-197,3.0,0.419
Lettura_1905_1-172.jpg,Lettura,1905,1-172,2.0,0.009
Lettura_1902_1-0040.jpg,Lettura,1902,1-0040,1.0,0.138
Lettura_1904_2-0086.jpg,Lettura,1904,2-0086,2.0,0.118
Lettura_1901_1-025.jpg,Lettura,1901,1-025,0.0,0.0
Lettura_1911_1-006.jpg,Lettura,1911,1-006,1.0,0.312
Lettura_1907_1-207.jpg,Lettura,1907,1-207,1.0,0.108
Lettura_1907_2-157.jpg,Lettura,1907,2-157,3.0,0.422
Lettura_1903_1-0285.jpg,Lettura,1903,1-0285,0.0,0.0
Lettura_1913_1-121.jpg,Lettura,1913,1-121,1.0,0.386
Lettura_1913_1-144.jpg,Lettura,1913,1-144,5.0,0.342
Lettura_1902_1-0195.jpg,Lettura,1902,1-0195,2.0,0.367
Lettura_1912_1-081.jpg,Lettura,1912,1-081,3.0,0.301
Lettura_1916_2-178.jpg,Lettura,1916,2-178,2.0,0.127
Lettura_1903_1-0219.jpg,Lettura,1903,1-0219,5.0,0.268
Lettura_1905_2-283.jpg,Lettura,1905,2-283,5.0,0.263
Lettura_1901_2-0096.jpg,Lettura,1901,2-0096,2.0,0.249
Lettura_1910_2-121.jpg,Lettura,1910,2-121,4.0,0.512
Lettura_1903_2-0067.jpg,Lettura,1903,2-0067,2.0,0.228
Lettura_1914_2-267.jpg,Lettura,1914,2-267,2.0,0.17
Lettura_1909_1-288.jpg,Lettura,1909,1-288,5.0,0.779
Lettura_1911_2-034.jpg,Lettura,1911,2-034,5.0,0.16
Lettura_1902_2-0275.jpg,Lettura,1902,2-0275,1.0,0.096
Lettura_1910_1-061.jpg,Lettura,1910,1-061,1.0,0.191
Lettura_1915_1-166.jpg,Lettura,1915,1-166,3.0,0.263
Lettura_1905_2-278.jpg,Lettura,1905,2-278,3.0,0.261
Lettura_1916_2-161.jpg,Lettura,1916,2-161,1.0,0.109
Lettura_1916_2-014.jpg,Lettura,1916,2-014,3.0,0.196
Lettura_1902_1-0011.jpg,Lettura,1902,1-0011,2.0,0.299
Lettura_1905_1-328.jpg,Lettura,1905,1-328,4.0,0.334
Lettura_1907_2-248.jpg,Lettura,1907,2-248,1.0,0.014
Lettura_1902_1-0270.jpg,Lettura,1902,1-0270,1.0,0.06
Lettura_1903_2-0169.jpg,Lettura,1903,2-0169,1.0,0.192
Lettura_1905_1-101.jpg,Lettura,1905,1-101,4.0,0.27
Lettura_1906_2-188.jpg,Lettura,1906,2-188,4.0,0.359
Lettura_1916_2-282.jpg,Lettura,1916,2-282,0.0,0.0
Lettura_1904_2-0115.jpg,Lettura,1904,2-0115,0.0,0.0
Lettura_1905_2-341.jpg,Lettura,1905,2-341,3.0,0.414
Lettura_1909_1-093.jpg,Lettura,1909,1-093,1.0,0.23
Lettura_1909_1-242.jpg,Lettura,1909,1-242,2.0,0.319
Lettura_1914_2-086.jpg,Lettura,1914,2-086,10.0,0.497
Lettura_1902_2-0240.jpg,Lettura,1902,2-0240,5.0,0.136
Lettura_1909_2-072.jpg,Lettura,1909,2-072,6.0,0.357
Lettura_1909_1-029.jpg,Lettura,1909,1-029,13.0,0.525
Lettura_1906_1-220.jpg,Lettura,1906,1-220,5.0,0.247
Lettura_1901_2-0016.jpg,Lettura,1901,2-0016,2.0,0.127
Lettura_1901_2-0008.jpg,Lettura,1901,2-0008,1.0,0.088
Lettura_1901_2-0011.jpg,Lettura,1901,2-0011,6.0,0.292
Lettura_1913_1-118.jpg,Lettura,1913,1-118,1.0,0.041
Lettura_1906_1-292.jpg,Lettura,1906,1-292,5.0,0.337
Lettura_1905_1-133.jpg,Lettura,1905,1-133,0.0,0.0
Lettura_1916_1-303.jpg,Lettura,1916,1-303,4.0,0.354
Lettura_1910_1-273.jpg,Lettura,1910,1-273,2.0,0.41
Lettura_1914_2-043.jpg,Lettura,1914,2-043,6.0,0.451
Lettura_1908_1-086.jpg,Lettura,1908,1-086,2.0,0.448
Lettura_1904_1-0274.jpg,Lettura,1904,1-0274,2.0,0.348
Lettura_1903_2-0302.jpg,Lettura,1903,2-0302,3.0,0.269
Lettura_1905_2-322.jpg,Lettura,1905,2-322,6.0,0.531
Lettura_1915_2-114.jpg,Lettura,1915,2-114,1.0,0.094
Lettura_1909_2-168.jpg,Lettura,1909,2-168,2.0,0.34
Lettura_1910_2-217.jpg,Lettura,1910,2-217,3.0,0.211
Lettura_1904_1-0131.jpg,Lettura,1904,1-0131,1.0,0.048
Lettura_1908_2-283.jpg,Lettura,1908,2-283,2.0,0.366
Lettura_1910_2-092.jpg,Lettura,1910,2-092,6.0,0.16
Lettura_1913_1-225.jpg,Lettura,1913,1-225,1.0,0.121
Lettura_1915_2-148.jpg,Lettura,1915,2-148,1.0,0.338
Lettura_1904_1-0189.jpg,Lettura,1904,1-0189,1.0,0.385
Lettura_1911_1-105.jpg,Lettura,1911,1-105,2.0,0.256
Lettura_1914_2-286.jpg,Lettura,1914,2-286,5.0,0.352
Lettura_1914_1-122.jpg,Lettura,1914,1-122,2.0,0.212
Lettura_1914_2-226.jpg,Lettura,1914,2-226,3.0,0.084
Lettura_1912_1-047.jpg,Lettura,1912,1-047,5.0,0.655
Lettura_1914_2-278.jpg,Lettura,1914,2-278,1.0,0.181
Lettura_1912_1-017.jpg,Lettura,1912,1-017,0.0,0.0
Lettura_1903_2-0016.jpg,Lettura,1903,2-0016,2.0,0.197
Lettura_1915_2-153.jpg,Lettura,1915,2-153,5.0,0.629
Lettura_1909_1-210.jpg,Lettura,1909,1-210,3.0,0.176
Lettura_1911_2-154.jpg,Lettura,1911,2-154,3.0,0.336
Lettura_1903_1-0290.jpg,Lettura,1903,1-0290,5.0,0.128
Lettura_1913_2-110.jpg,Lettura,1913,2-110,3.0,0.247
Lettura_1910_1-253.jpg,Lettura,1910,1-253,6.0,0.366
Lettura_1901_2-0279.jpg,Lettura,1901,2-0279,2.0,0.127
Lettura_1912_2-200.jpg,Lettura,1912,2-200,4.0,0.353
Lettura_1901_1-029.jpg,Lettura,1901,1-029,0.0,0.0
Lettura_1908_1-146.jpg,Lettura,1908,1-146,3.0,0.387
Lettura_1911_1-058.jpg,Lettura,1911,1-058,2.0,0.257
Lettura_1915_2-212.jpg,Lettura,1915,2-212,4.0,0.384
Lettura_1901_1-179.jpg,Lettura,1901,1-179,0.0,0.0
Lettura_1916_2-083.jpg,Lettura,1916,2-083,2.0,0.123
Lettura_1913_2-199.jpg,Lettura,1913,2-199,4.0,0.455
Lettura_1912_2-218.jpg,Lettura,1912,2-218,0.0,0.0
Lettura_1913_1-103.jpg,Lettura,1913,1-103,1.0,0.335
Lettura_1902_2-0138.jpg,Lettura,1902,2-0138,2.0,0.117
Lettura_1909_2-067.jpg,Lettura,1909,2-067,0.0,0.0
Lettura_1908_1-200.jpg,Lettura,1908,1-200,2.0,0.238
Lettura_1909_1-176.jpg,Lettura,1909,1-176,4.0,0.375
Lettura_1913_2-242.jpg,Lettura,1913,2-242,3.0,0.142
Lettura_1911_2-225.jpg,Lettura,1911,2-225,1.0,0.167
Lettura_1905_1-5.jpg,Lettura,1905,1-5,5.0,0.493
Lettura_1903_1-0112.jpg,Lettura,1903,1-0112,1.0,0.046
Lettura_1912_2-221.jpg,Lettura,1912,2-221,3.0,0.233
Lettura_1901_2-0075.jpg,Lettura,1901,2-0075,1.0,0.159
Lettura_1908_1-123.jpg,Lettura,1908,1-123,6.0,0.317
Lettura_1902_2-0314.jpg,Lettura,1902,2-0314,2.0,0.246
Lettura_1905_2-249.jpg,Lettura,1905,2-249,1.0,0.02
Lettura_1908_1-023.jpg,Lettura,1908,1-023,0.0,0.0
Lettura_1910_2-134.jpg,Lettura,1910,2-134,3.0,0.272
Lettura_1914_1-078.jpg,Lettura,1914,1-078,3.0,0.205
Lettura_1901_1-101.jpg,Lettura,1901,1-101,1.0,0.129
Lettura_1904_1-0134.jpg,Lettura,1904,1-0134,1.0,0.122
Lettura_1915_1-075.jpg,Lettura,1915,1-075,2.0,0.356
Lettura_1902_1-0326.jpg,Lettura,1902,1-0326,2.0,0.407
Lettura_1901_2-0213.jpg,Lettura,1901,2-0213,0.0,0.0
Lettura_1913_2-109.jpg,Lettura,1913,2-109,3.0,0.314
Lettura_1907_1-079.jpg,Lettura,1907,1-079,4.0,0.282
Lettura_1905_1-287.jpg,Lettura,1905,1-287,0.0,0.0
Lettura_1909_2-055.jpg,Lettura,1909,2-055,2.0,0.184
Lettura_1901_2-0042.jpg,Lettura,1901,2-0042,3.0,0.138
Lettura_1916_2-283.jpg,Lettura,1916,2-283,1.0,0.334
Lettura_1915_1-272.jpg,Lettura,1915,1-272,6.0,0.311
Lettura_1915_1-234.jpg,Lettura,1915,1-234,2.0,0.26
Lettura_1903_2-0048.jpg,Lettura,1903,2-0048,2.0,0.197
Lettura_1909_2-162.jpg,Lettura,1909,2-162,5.0,0.357
Lettura_1911_1-117.jpg,Lettura,1911,1-117,2.0,0.179
Lettura_1914_2-253.jpg,Lettura,1914,2-253,1.0,0.193
Lettura_1907_1-107.jpg,Lettura,1907,1-107,2.0,0.267
Lettura_1905_1-165.jpg,Lettura,1905,1-165,2.0,0.182
Lettura_1914_1-091.jpg,Lettura,1914,1-091,3.0,0.318
Lettura_1911_2-036.jpg,Lettura,1911,2-036,1.0,0.2
Lettura_1902_2-0129.jpg,Lettura,1902,2-0129,4.0,0.181
Lettura_1907_1-045.jpg,Lettura,1907,1-045,1.0,0.216
Lettura_1905_1-139.jpg,Lettura,1905,1-139,3.0,0.253
Lettura_1911_1-286.jpg,Lettura,1911,1-286,3.0,0.274
Lettura_1902_1-0284.jpg,Lettura,1902,1-0284,6.0,0.369
Lettura_1907_1-204.jpg,Lettura,1907,1-204,4.0,0.421
Lettura_1914_1-168.jpg,Lettura,1914,1-168,3.0,0.319
Lettura_1903_2-0012.jpg,Lettura,1903,2-0012,2.0,0.216
Lettura_1910_1-217.jpg,Lettura,1910,1-217,7.0,1.093
Lettura_1905_2-65.jpg,Lettura,1905,2-65,4.0,0.273
Lettura_1910_2-055.jpg,Lettura,1910,2-055,3.0,0.315
Lettura_1901_2-0022.jpg,Lettura,1901,2-0022,1.0,0.07
Lettura_1907_1-162.jpg,Lettura,1907,1-162,5.0,0.407
Lettura_1916_2-246.jpg,Lettura,1916,2-246,3.0,0.665
Lettura_1915_1-196.jpg,Lettura,1915,1-196,0.0,0.0
Lettura_1906_1-45.jpg,Lettura,1906,1-45,2.0,0.456
Lettura_1904_1-0135.jpg,Lettura,1904,1-0135,0.0,0.0
Lettura_1912_1-233.jpg,Lettura,1912,1-233,2.0,0.179
Lettura_1913_1-133.jpg,Lettura,1913,1-133,6.0,0.39
Lettura_1910_2-057.jpg,Lettura,1910,2-057,2.0,0.116
Lettura_1906_2-213.jpg,Lettura,1906,2-213,2.0,0.237
Lettura_1910_2-032.jpg,Lettura,1910,2-032,6.0,0.24
Lettura_1916_1-202.jpg,Lettura,1916,1-202,5.0,0.227
Lettura_1911_2-114.jpg,Lettura,1911,2-114,3.0,0.4
Lettura_1909_2-286.jpg,Lettura,1909,2-286,1.0,0.18
Lettura_1906_1-155.jpg,Lettura,1906,1-155,6.0,0.281
Lettura_1906_1-14.jpg,Lettura,1906,1-14,1.0,0.034
Lettura_1912_2-137.jpg,Lettura,1912,2-137,4.0,0.246
Lettura_1906_2-241.jpg,Lettura,1906,2-241,6.0,0.207
Lettura_1902_2-0203.jpg,Lettura,1902,2-0203,5.0,0.307
Lettura_1911_1-050.jpg,Lettura,1911,1-050,4.0,0.486
Lettura_1904_1-0008.jpg,Lettura,1904,1-0008,0.0,0.0
Lettura_1909_2-185.jpg,Lettura,1909,2-185,2.0,0.14
Lettura_1912_2-133.jpg,Lettura,1912,2-133,1.0,0.308
Lettura_1906_1-76.jpg,Lettura,1906,1-76,7.0,0.395
Lettura_1904_1-0288.jpg,Lettura,1904,1-0288,3.0,0.11
Lettura_1903_2-0284.jpg,Lettura,1903,2-0284,1.0,0.428
Lettura_1915_2-154.jpg,Lettura,1915,2-154,4.0,0.34
Lettura_1912_1-270.jpg,Lettura,1912,1-270,7.0,0.395
Lettura_1907_1-014.jpg,Lettura,1907,1-014,1.0,0.131
Lettura_1912_1-094.jpg,Lettura,1912,1-094,7.0,0.229
Lettura_1902_1-0328.jpg,Lettura,1902,1-0328,7.0,0.275
Lettura_1915_2-047.jpg,Lettura,1915,2-047,4.0,0.434
Lettura_1913_1-288.jpg,Lettura,1913,1-288,3.0,0.301
Lettura_1914_2-125.jpg,Lettura,1914,2-125,3.0,0.244
Lettura_1915_1-251.jpg,Lettura,1915,1-251,4.0,0.453
Lettura_1903_2-0117.jpg,Lettura,1903,2-0117,0.0,0.0
Lettura_1902_2-0280.jpg,Lettura,1902,2-0280,3.0,0.294
Lettura_1912_1-045.jpg,Lettura,1912,1-045,3.0,0.375
Lettura_1910_2-046.jpg,Lettura,1910,2-046,9.0,0.897
Lettura_1902_1-0215.jpg,Lettura,1902,1-0215,5.0,0.157
Lettura_1908_1-013.jpg,Lettura,1908,1-013,3.0,0.333
Lettura_1902_2-0334.jpg,Lettura,1902,2-0334,2.0,0.17
Lettura_1903_1-0200.jpg,Lettura,1903,1-0200,1.0,0.094
Lettura_1911_2-134.jpg,Lettura,1911,2-134,2.0,0.22
Lettura_1916_1-276.jpg,Lettura,1916,1-276,1.0,0.094
Lettura_1906_2-340.jpg,Lettura,1906,2-340,3.0,0.475
Lettura_1907_1-027.jpg,Lettura,1907,1-027,2.0,0.327
Lettura_1901_2-0273.jpg,Lettura,1901,2-0273,0.0,0.0
Lettura_1915_1-295.jpg,Lettura,1915,1-295,2.0,0.242
Lettura_1916_1-243.jpg,Lettura,1916,1-243,2.0,0.226
Lettura_1906_1-223.jpg,Lettura,1906,1-223,5.0,0.331
Lettura_1908_2-049.jpg,Lettura,1908,2-049,5.0,0.429
Lettura_1906_1-108.jpg,Lettura,1906,1-108,6.0,0.381
Lettura_1905_2-131.jpg,Lettura,1905,2-131,6.0,0.286
Lettura_1906_1-237.jpg,Lettura,1906,1-237,3.0,0.308
Lettura_1903_1-0096.jpg,Lettura,1903,1-0096,3.0,0.283
Lettura_1905_2-188.jpg,Lettura,1905,2-188,5.0,0.305
Lettura_1913_2-002.jpg,Lettura,1913,2-002,1.0,0.108
Lettura_1905_2-218.jpg,Lettura,1905,2-218,7.0,0.462
Lettura_1915_1-122.jpg,Lettura,1915,1-122,1.0,0.209
Lettura_1903_1-0143.jpg,Lettura,1903,1-0143,3.0,0.27
Lettura_1903_1-0038.jpg,Lettura,1903,1-0038,5.0,0.294
Lettura_1906_2-217.jpg,Lettura,1906,2-217,1.0,0.365
Lettura_1912_2-112.jpg,Lettura,1912,2-112,2.0,0.211
Lettura_1905_2-203.jpg,Lettura,1905,2-203,7.0,0.257
Lettura_1911_2-252.jpg,Lettura,1911,2-252,5.0,0.805
Lettura_1907_1-012.jpg,Lettura,1907,1-012,1.0,0.285
Lettura_1909_1-048.jpg,Lettura,1909,1-048,3.0,0.348
Lettura_1902_2-0261.jpg,Lettura,1902,2-0261,1.0,0.097
Lettura_1904_1-0144.jpg,Lettura,1904,1-0144,3.0,0.485
Lettura_1905_2-194.jpg,Lettura,1905,2-194,2.0,0.332
Lettura_1915_1-063.jpg,Lettura,1915,1-063,4.0,0.242
Lettura_1916_1-291.jpg,Lettura,1916,1-291,4.0,0.207
Lettura_1912_2-028.jpg,Lettura,1912,2-028,6.0,0.324
Lettura_1904_1-0210.jpg,Lettura,1904,1-0210,2.0,0.312
Lettura_1915_1-258.jpg,Lettura,1915,1-258,7.0,0.504
Lettura_1902_2-0032.jpg,Lettura,1902,2-0032,2.0,0.213
Lettura_1915_2-051.jpg,Lettura,1915,2-051,5.0,0.248
Lettura_1905_1-285.jpg,Lettura,1905,1-285,0.0,0.0
Lettura_1905_2-64.jpg,Lettura,1905,2-64,1.0,0.16
Lettura_1904_1-0243.jpg,Lettura,1904,1-0243,3.0,0.151
Lettura_1907_2-208.jpg,Lettura,1907,2-208,3.0,0.13
Lettura_1909_1-112.jpg,Lettura,1909,1-112,2.0,0.152
Lettura_1909_2-102.jpg,Lettura,1909,2-102,2.0,0.46
Lettura_1910_1-266.jpg,Lettura,1910,1-266,5.0,0.233
Lettura_1911_1-125.jpg,Lettura,1911,1-125,4.0,0.403
Lettura_1912_1-019.jpg,Lettura,1912,1-019,4.0,0.338
Lettura_1915_2-281.jpg,Lettura,1915,2-281,4.0,0.359
Lettura_1906_2-287.jpg,Lettura,1906,2-287,3.0,0.329
Lettura_1913_2-197.jpg,Lettura,1913,2-197,3.0,0.718
Lettura_1911_1-303.jpg,Lettura,1911,1-303,4.0,0.242
Lettura_1909_1-025.jpg,Lettura,1909,1-025,6.0,0.44
Lettura_1909_2-138.jpg,Lettura,1909,2-138,6.0,0.31
Lettura_1910_1-232.jpg,Lettura,1910,1-232,1.0,0.142
Lettura_1903_1-0139.jpg,Lettura,1903,1-0139,3.0,0.187
Lettura_1914_2-252.jpg,Lettura,1914,2-252,1.0,0.151
Lettura_1911_1-317.jpg,Lettura,1911,1-317,3.0,0.113
Lettura_1916_2-053.jpg,Lettura,1916,2-053,3.0,0.538
Lettura_1913_1-072.jpg,Lettura,1913,1-072,2.0,0.032
Lettura_1909_1-261.jpg,Lettura,1909,1-261,5.0,0.494
Lettura_1901_1-297.jpg,Lettura,1901,1-297,0.0,0.0
Lettura_1913_2-228.jpg,Lettura,1913,2-228,4.0,0.316
Lettura_1909_1-034.jpg,Lettura,1909,1-034,14.0,0.55
Lettura_1901_2-0274.jpg,Lettura,1901,2-0274,0.0,0.0
Lettura_1916_2-194.jpg,Lettura,1916,2-194,2.0,0.346
Lettura_1911_2-259.jpg,Lettura,1911,2-259,5.0,0.465
Lettura_1913_2-234.jpg,Lettura,1913,2-234,5.0,0.512
Lettura_1909_2-148.jpg,Lettura,1909,2-148,0.0,0.0
Lettura_1909_2-033.jpg,Lettura,1909,2-033,5.0,0.607
Lettura_1909_2-261.jpg,Lettura,1909,2-261,4.0,0.376
Lettura_1909_1-165.jpg,Lettura,1909,1-165,5.0,0.132
Lettura_1908_2-076.jpg,Lettura,1908,2-076,5.0,0.303
Lettura_1908_2-168.jpg,Lettura,1908,2-168,2.0,0.439
Lettura_1907_1-019.jpg,Lettura,1907,1-019,2.0,0.139
Lettura_1901_1-096.jpg,Lettura,1901,1-096,0.0,0.0
Lettura_1901_1-039.jpg,Lettura,1901,1-039,3.0,0.216
Lettura_1901_1-186.jpg,Lettura,1901,1-186,1.0,0.188
Lettura_1909_2-280.jpg,Lettura,1909,2-280,5.0,0.687
Lettura_1908_1-150.jpg,Lettura,1908,1-150,6.0,0.392
Lettura_1906_1-32.jpg,Lettura,1906,1-32,4.0,0.495
Lettura_1913_2-180.jpg,Lettura,1913,2-180,1.0,0.109
Lettura_1914_2-246.jpg,Lettura,1914,2-246,2.0,0.238
Lettura_1906_1-1.jpg,Lettura,1906,1-1,2.0,0.245
Lettura_1906_1-246.jpg,Lettura,1906,1-246,3.0,0.324
